V1,V2,V3
-71.4630872483222,46.7310924369748,42.5625
-71.3959731543624,46.7310924369748,48.3824996948242
-71.3288590604027,46.7310924369748,65.8824996948242
-71.261744966443,46.7310924369748,80.1425018310547
-71.1946308724832,46.7310924369748,90.5210113525391
-71.1275167785235,46.7310924369748,88.5210113525391
-71.0604026845638,46.7310924369748,96.3610076904297
-70.993288590604,46.7310924369748,99.0810089111328
-70.9261744966443,46.7310924369748,139.001007080078
-70.8590604026846,46.7310924369748,200.921005249023
-70.7919463087248,46.7310924369748,290.001007080078
-70.7248322147651,46.7310924369748,313.881011962891
-70.6577181208054,46.7310924369748,349.568908691406
-70.5906040268456,46.7310924369748,331.458923339844
-70.5234899328859,46.7310924369748,399.108917236328
-70.4563758389262,46.7310924369748,422.138916015625
-70.3892617449664,46.7310924369748,547.728881835938
-70.3221476510067,46.7310924369748,598.308898925781
-70.255033557047,46.7310924369748,514.048889160156
-70.1879194630873,46.7310924369748,423.058898925781
-70.1208053691275,46.7310924369748,413.970581054688
-70.0536912751678,46.7310924369748,410.330596923828
-69.986577181208,46.7310924369748,378.650604248047
-69.9194630872483,46.7310924369748,378.160583496094
-69.8523489932886,46.7310924369748,360.330596923828
-69.7852348993289,46.7310924369748,326.910583496094
-69.7181208053691,46.7310924369748,317.550598144531
-69.6510067114094,46.7310924369748,357.230590820312
-69.5838926174497,46.7310924369748,391.296905517578
-69.5167785234899,46.7310924369748,357.866912841797
-69.4496644295302,46.7310924369748,328.006896972656
-69.3825503355705,46.7310924369748,297.996917724609
-69.3154362416107,46.7310924369748,369.996917724609
-69.248322147651,46.7310924369748,400.3369140625
-69.1812080536913,46.7310924369748,367.296905517578
-69.1140939597315,46.7310924369748,400.456909179688
-69.0469798657718,46.7310924369748,460.559112548828
-68.9798657718121,46.7310924369748,430.659118652344
-68.9127516778524,46.7310924369748,364.709106445312
-68.8456375838926,46.7310924369748,327.069122314453
-68.7785234899329,46.7310924369748,295.059112548828
-68.7114093959731,46.7310924369748,337.59912109375
-68.6442953020134,46.7310924369748,288.969116210938
-68.5771812080537,46.7310924369748,236.489120483398
-68.510067114094,46.7310924369748,204.445327758789
-68.4429530201342,46.7310924369748,202.855331420898
-68.3758389261745,46.7310924369748,203.325332641602
-68.3087248322148,46.7310924369748,211.525329589844
-68.241610738255,46.7310924369748,223.735336303711
-68.1744966442953,46.7310924369748,183.945327758789
-68.1073825503356,46.7310924369748,174.435333251953
-68.0402684563758,46.7310924369748,154.275329589844
-67.9731543624161,46.7310924369748,174.619354248047
-67.9060402684564,46.7310924369748,209.419342041016
-67.8389261744966,46.7310924369748,197.479354858398
-67.7718120805369,46.7310924369748,233.029342651367
-67.7046979865772,46.7310924369748,180.179351806641
-67.6375838926174,46.7310924369748,284.949340820312
-67.5704697986577,46.7310924369748,378.519348144531
-67.503355704698,46.7310924369748,392.989349365234
-67.4362416107383,46.7310924369748,405.450897216797
-67.3691275167785,46.7310924369748,406.160888671875
-67.3020134228188,46.7310924369748,395.580902099609
-67.2348993288591,46.7310924369748,387.500885009766
-67.1677852348993,46.7310924369748,362.840911865234
-67.1006711409396,46.7310924369748,429.740905761719
-67.0335570469799,46.7310924369748,397.410888671875
-66.9664429530201,46.7310924369748,342.250885009766
-66.8993288590604,46.7310924369748,316.614074707031
-66.8322147651007,46.7310924369748,332.134063720703
-66.7651006711409,46.7310924369748,405.074066162109
-66.6979865771812,46.7310924369748,428.504058837891
-66.6308724832215,46.7310924369748,343.1640625
-66.5637583892617,46.7310924369748,294.104064941406
-66.496644295302,46.7310924369748,258.964080810547
-66.4295302013423,46.7310924369748,249.09407043457
-66.3624161073826,46.7310924369748,220.570602416992
-66.2953020134228,46.7310924369748,147.03059387207
-66.2281879194631,46.7310924369748,133.370590209961
-66.1610738255034,46.7310924369748,106.880592346191
-66.0939597315436,46.7310924369748,88.6605987548828
-66.0268456375839,46.7310924369748,83.6305923461914
-65.9597315436242,46.7310924369748,84.9405975341797
-65.8926174496644,46.7310924369748,66.0005950927734
-65.8255033557047,46.7310924369748,50.071605682373
-65.758389261745,46.7310924369748,50.2816047668457
-65.6912751677852,46.7310924369748,64.2716064453125
-65.6241610738255,46.7310924369748,67.1416015625
-65.5570469798658,46.7310924369748,76.1616058349609
-65.489932885906,46.7310924369748,89.261604309082
-65.4228187919463,46.7310924369748,91.7016067504883
-65.3557046979866,46.7310924369748,86.4716033935547
-65.2885906040269,46.7310924369748,69.5849990844727
-65.2214765100671,46.7310924369748,56.4949989318848
-65.1543624161074,46.7310924369748,47.5849990844727
-65.0872483221476,46.7310924369748,41.7150001525879
-65.0201342281879,46.7310924369748,30.1650009155273
-64.9530201342282,46.7310924369748,17.7450008392334
-64.8859060402685,46.7310924369748,7.40500020980835
-64.8187919463087,46.7310924369748,1.16500008106232
-64.751677852349,46.7310924369748,-2.49750185012817
-64.6845637583893,46.7310924369748,-8.30750179290771
-64.6174496644295,46.7310924369748,-15.8375015258789
-64.5503355704698,46.7310924369748,-21.2275009155273
-64.4832214765101,46.7310924369748,-22.5075016021729
-64.4161073825503,46.7310924369748,-7.95750188827515
-64.3489932885906,46.7310924369748,35.2424964904785
-64.2818791946309,46.7310924369748,42.4724998474121
-64.2147651006711,46.7310924369748,29.0550003051758
-64.1476510067114,46.7310924369748,18.1950016021729
-64.0805369127517,46.7310924369748,6.79500102996826
-64.013422818792,46.7310924369748,5.88500118255615
-63.9463087248322,46.7310924369748,3.22500109672546
-63.8791946308725,46.7310924369748,-9.49499893188477
-63.8120805369128,46.7310924369748,-19.6649990081787
-63.744966442953,46.7310924369748,-26.064998626709
-63.6778523489933,46.7310924369748,-28.7249984741211
-63.6107382550336,46.7310924369748,-30.6649990081787
-63.5436241610738,46.7310924369748,-32.8050003051758
-63.4765100671141,46.7310924369748,-35.7049980163574
-63.4093959731544,46.7310924369748,-37.7249984741211
-63.3422818791946,46.7310924369748,-41.9849967956543
-63.2751677852349,46.7310924369748,-43.9149971008301
-63.2080536912752,46.7310924369748,-45.2949981689453
-63.1409395973154,46.7310924369748,-47.935001373291
-63.0738255033557,46.7310924369748,-49.5850028991699
-63.006711409396,46.7310924369748,-51.3850021362305
-62.9395973154362,46.7310924369748,-51.4050025939941
-62.8724832214765,46.7310924369748,-52.9550018310547
-62.8053691275168,46.7310924369748,-53.0650024414062
-62.738255033557,46.7310924369748,-52.0350036621094
-62.6711409395973,46.7310924369748,-53.4850006103516
-62.6040268456376,46.7310924369748,-53.495002746582
-62.5369127516779,46.7310924369748,-55.4550018310547
-62.4697986577181,46.7310924369748,-58.0650024414062
-62.4026845637584,46.7310924369748,-58.5450019836426
-62.3355704697987,46.7310924369748,-62.8450012207031
-62.2684563758389,46.7310924369748,-62.6150016784668
-62.2013422818792,46.7310924369748,-61.685001373291
-62.1342281879195,46.7310924369748,-65.3450012207031
-62.0671140939597,46.7310924369748,-67.2324981689453
-62,46.7310924369748,-75.3824996948242
-72,46.6638655462185,16.4699993133545
-71.9328859060403,46.6638655462185,23.3500003814697
-71.8657718120805,46.6638655462185,45.4700012207031
-71.7986577181208,46.6638655462185,28.7100009918213
-71.7315436241611,46.6638655462185,30.7425003051758
-71.6644295302013,46.6638655462185,47.6925010681152
-71.5973154362416,46.6638655462185,77.1224975585938
-71.5302013422819,46.6638655462185,102.452499389648
-71.4630872483222,46.6638655462185,101.102500915527
-71.3959731543624,46.6638655462185,99.4024963378906
-71.3288590604027,46.6638655462185,105.82250213623
-71.261744966443,46.6638655462185,107.262496948242
-71.1946308724832,46.6638655462185,109.091011047363
-71.1275167785235,46.6638655462185,109.251007080078
-71.0604026845638,46.6638655462185,133.70100402832
-70.993288590604,46.6638655462185,168.061004638672
-70.9261744966443,46.6638655462185,211.621002197266
-70.8590604026846,46.6638655462185,269.830993652344
-70.7919463087248,46.6638655462185,317.201019287109
-70.7248322147651,46.6638655462185,322.691009521484
-70.6577181208054,46.6638655462185,412.218902587891
-70.5906040268456,46.6638655462185,403.458923339844
-70.5234899328859,46.6638655462185,509.748901367188
-70.4563758389262,46.6638655462185,622.048889160156
-70.3892617449664,46.6638655462185,646.35888671875
-70.3221476510067,46.6638655462185,495.368896484375
-70.255033557047,46.6638655462185,470.748901367188
-70.1879194630873,46.6638655462185,443.228912353516
-70.1208053691275,46.6638655462185,398.940582275391
-70.0536912751678,46.6638655462185,365.670593261719
-69.986577181208,46.6638655462185,357.130584716797
-69.9194630872483,46.6638655462185,369.280578613281
-69.8523489932886,46.6638655462185,348.730590820312
-69.7852348993289,46.6638655462185,327.980590820312
-69.7181208053691,46.6638655462185,391.300598144531
-69.6510067114094,46.6638655462185,366.700592041016
-69.5838926174497,46.6638655462185,368.206909179688
-69.5167785234899,46.6638655462185,327.456909179688
-69.4496644295302,46.6638655462185,344.886901855469
-69.3825503355705,46.6638655462185,298.806915283203
-69.3154362416107,46.6638655462185,369.3369140625
-69.248322147651,46.6638655462185,432.256896972656
-69.1812080536913,46.6638655462185,371.026916503906
-69.1140939597315,46.6638655462185,409.346893310547
-69.0469798657718,46.6638655462185,412.609130859375
-68.9798657718121,46.6638655462185,357.84912109375
-68.9127516778524,46.6638655462185,348.319122314453
-68.8456375838926,46.6638655462185,319.84912109375
-68.7785234899329,46.6638655462185,325.119110107422
-68.7114093959731,46.6638655462185,340.299133300781
-68.6442953020134,46.6638655462185,301.519134521484
-68.5771812080537,46.6638655462185,247.769119262695
-68.510067114094,46.6638655462185,209.445327758789
-68.4429530201342,46.6638655462185,187.325332641602
-68.3758389261745,46.6638655462185,226.005325317383
-68.3087248322148,46.6638655462185,225.855331420898
-68.241610738255,46.6638655462185,212.255325317383
-68.1744966442953,46.6638655462185,210.145324707031
-68.1073825503356,46.6638655462185,162.265335083008
-68.0402684563758,46.6638655462185,176.305328369141
-67.9731543624161,46.6638655462185,193.539352416992
-67.9060402684564,46.6638655462185,195.849349975586
-67.8389261744966,46.6638655462185,213.439346313477
-67.7718120805369,46.6638655462185,215.579345703125
-67.7046979865772,46.6638655462185,156.719345092773
-67.6375838926174,46.6638655462185,289.559356689453
-67.5704697986577,46.6638655462185,319.919342041016
-67.503355704698,46.6638655462185,347.539337158203
-67.4362416107383,46.6638655462185,421.090911865234
-67.3691275167785,46.6638655462185,420.960906982422
-67.3020134228188,46.6638655462185,397.110900878906
-67.2348993288591,46.6638655462185,329.460906982422
-67.1677852348993,46.6638655462185,296.360900878906
-67.1006711409396,46.6638655462185,375.150909423828
-67.0335570469799,46.6638655462185,383.840911865234
-66.9664429530201,46.6638655462185,384.010894775391
-66.8993288590604,46.6638655462185,368.9140625
-66.8322147651007,46.6638655462185,335.514068603516
-66.7651006711409,46.6638655462185,345.894073486328
-66.6979865771812,46.6638655462185,367.614074707031
-66.6308724832215,46.6638655462185,279.364074707031
-66.5637583892617,46.6638655462185,260.374084472656
-66.496644295302,46.6638655462185,246.374069213867
-66.4295302013423,46.6638655462185,232.704071044922
-66.3624161073826,46.6638655462185,189.980590820312
-66.2953020134228,46.6638655462185,141.760589599609
-66.2281879194631,46.6638655462185,125.900596618652
-66.1610738255034,46.6638655462185,104.240592956543
-66.0939597315436,46.6638655462185,92.5005950927734
-66.0268456375839,46.6638655462185,100.160598754883
-65.9597315436242,46.6638655462185,98.7205963134766
-65.8926174496644,46.6638655462185,71.8705978393555
-65.8255033557047,46.6638655462185,58.1116065979004
-65.758389261745,46.6638655462185,52.5516052246094
-65.6912751677852,46.6638655462185,62.6416053771973
-65.6241610738255,46.6638655462185,74.1516036987305
-65.5570469798658,46.6638655462185,86.9116058349609
-65.489932885906,46.6638655462185,103.011604309082
-65.4228187919463,46.6638655462185,99.3416061401367
-65.3557046979866,46.6638655462185,82.8316040039062
-65.2885906040269,46.6638655462185,70.3450012207031
-65.2214765100671,46.6638655462185,65.0550003051758
-65.1543624161074,46.6638655462185,52.7050018310547
-65.0872483221476,46.6638655462185,45.1349983215332
-65.0201342281879,46.6638655462185,31.6049995422363
-64.9530201342282,46.6638655462185,21.4950008392334
-64.8859060402685,46.6638655462185,12.8850002288818
-64.8187919463087,46.6638655462185,19.1650009155273
-64.751677852349,46.6638655462185,16.1824989318848
-64.6845637583893,46.6638655462185,-2.50750184059143
-64.6174496644295,46.6638655462185,-12.8275012969971
-64.5503355704698,46.6638655462185,-17.5775012969971
-64.4832214765101,46.6638655462185,-25.0975017547607
-64.4161073825503,46.6638655462185,-10.4075021743774
-64.3489932885906,46.6638655462185,8.45249843597412
-64.2818791946309,46.6638655462185,7.64249801635742
-64.2147651006711,46.6638655462185,9.77500057220459
-64.1476510067114,46.6638655462185,12.4450006484985
-64.0805369127517,46.6638655462185,6.13500118255615
-64.013422818792,46.6638655462185,11.9250011444092
-63.9463087248322,46.6638655462185,15.9050006866455
-63.8791946308725,46.6638655462185,4.19500112533569
-63.8120805369128,46.6638655462185,-4.77499914169312
-63.744966442953,46.6638655462185,-11.9549989700317
-63.6778523489933,46.6638655462185,-19.3249988555908
-63.6107382550336,46.6638655462185,-24.2649993896484
-63.5436241610738,46.6638655462185,-27.9149990081787
-63.4765100671141,46.6638655462185,-30.1849975585938
-63.4093959731544,46.6638655462185,-32.7449989318848
-63.3422818791946,46.6638655462185,-35.7949981689453
-63.2751677852349,46.6638655462185,-39.4949989318848
-63.2080536912752,46.6638655462185,-41.564998626709
-63.1409395973154,46.6638655462185,-44.2850036621094
-63.0738255033557,46.6638655462185,-47.185001373291
-63.006711409396,46.6638655462185,-46.9150009155273
-62.9395973154362,46.6638655462185,-46.9650001525879
-62.8724832214765,46.6638655462185,-49.0350036621094
-62.8053691275168,46.6638655462185,-50.7950019836426
-62.738255033557,46.6638655462185,-50.7650032043457
-62.6711409395973,46.6638655462185,-49.0450019836426
-62.6040268456376,46.6638655462185,-49.3850021362305
-62.5369127516779,46.6638655462185,-51.3250007629395
-62.4697986577181,46.6638655462185,-53.2250022888184
-62.4026845637584,46.6638655462185,-53.7550010681152
-62.3355704697987,46.6638655462185,-55.7849998474121
-62.2684563758389,46.6638655462185,-54.2050018310547
-62.2013422818792,46.6638655462185,-53.5050010681152
-62.1342281879195,46.6638655462185,-53.5950012207031
-62.0671140939597,46.6638655462185,-55.1624984741211
-62,46.6638655462185,-55.0325012207031
-72,46.5966386554622,45.1199989318848
-71.9328859060403,46.5966386554622,58.4599990844727
-71.8657718120805,46.5966386554622,69.5999984741211
-71.7986577181208,46.5966386554622,80.0900039672852
-71.7315436241611,46.5966386554622,89.2724990844727
-71.6644295302013,46.5966386554622,103.892501831055
-71.5973154362416,46.5966386554622,127.012496948242
-71.5302013422819,46.5966386554622,130.192504882812
-71.4630872483222,46.5966386554622,124.792503356934
-71.3959731543624,46.5966386554622,118.382499694824
-71.3288590604027,46.5966386554622,121.8125
